date,aqi
21-08-2019 0.00,166
21-08-2019 1.00,159
21-08-2019 2.00,154
21-08-2019 3.00,149
21-08-2019 4.00,148
21-08-2019 5.00,147
21-08-2019 6.00,148
21-08-2019 7.00,148
21-08-2019 8.00,150
21-08-2019 9.00,152
21-08-2019 10.00,154
21-08-2019 11.00,155
21-08-2019 12.00,155
21-08-2019 13.00,157
21-08-2019 14.00,158
21-08-2019 15.00,160
21-08-2019 16.00,163
21-08-2019 17.00,164
21-08-2019 18.00,165
21-08-2019 19.00,167
21-08-2019 20.00,168
21-08-2019 21.00,170
21-08-2019 22.00,172
21-08-2019 23.00,176
22-08-2019 0.00,181
22-08-2019 1.00,180
22-08-2019 2.00,190
22-08-2019 3.00,193
22-08-2019 4.00,195
22-08-2019 5.00,197
22-08-2019 6.00,196
22-08-2019 7.00,194
22-08-2019 8.00,191
22-08-2019 9.00,190
22-08-2019 10.00,191
22-08-2019 11.00,192
22-08-2019 12.00,191
22-08-2019 13.00,191
22-08-2019 14.00,191
22-08-2019 15.00,191
22-08-2019 16.00,192
22-08-2019 17.00,188
22-08-2019 18.00,186
22-08-2019 19.00,185
22-08-2019 20.00,185
22-08-2019 21.00,185
22-08-2019 22.00,183
22-08-2019 23.00,186
23-08-2019 0.00,184
23-08-2019 1.00,187
23-08-2019 2.00,180
23-08-2019 3.00,181
23-08-2019 4.00,181
23-08-2019 5.00,181
23-08-2019 6.00,182
23-08-2019 7.00,182
23-08-2019 8.00,188
23-08-2019 9.00,190
23-08-2019 10.00,190
23-08-2019 11.00,191
23-08-2019 12.00,192
23-08-2019 13.00,191
23-08-2019 14.00,190
23-08-2019 15.00,190
23-08-2019 16.00,189
23-08-2019 17.00,194
23-08-2019 18.00,194
23-08-2019 19.00,194
23-08-2019 20.00,194
23-08-2019 21.00,194
23-08-2019 22.00,198
23-08-2019 23.00,199
24-08-2019 0.00,208
24-08-2019 1.00,215
24-08-2019 2.00,220
24-08-2019 3.00,224
24-08-2019 4.00,231
24-08-2019 5.00,234
24-08-2019 6.00,244
24-08-2019 7.00,251
24-08-2019 8.00,248
24-08-2019 9.00,246
24-08-2019 10.00,244
24-08-2019 11.00,243
24-08-2019 12.00,247
24-08-2019 13.00,247
24-08-2019 14.00,243
24-08-2019 15.00,240
24-08-2019 16.00,238
24-08-2019 17.00,235
24-08-2019 18.00,236
24-08-2019 19.00,234
24-08-2019 20.00,232
24-08-2019 21.00,231
24-08-2019 22.00,226
24-08-2019 23.00,218
25-08-2019 0.00,204
25-08-2019 1.00,191
25-08-2019 2.00,180
25-08-2019 3.00,171
25-08-2019 4.00,161
25-08-2019 5.00,154
25-08-2019 6.00,141
25-08-2019 7.00,131
25-08-2019 8.00,123
25-08-2019 9.00,118
25-08-2019 10.00,117
25-08-2019 11.00,114
25-08-2019 12.00,104
25-08-2019 13.00,101
25-08-2019 14.00,102
25-08-2019 15.00,102
25-08-2019 16.00,101
25-08-2019 17.00,101
25-08-2019 18.00,98
25-08-2019 19.00,96
25-08-2019 20.00,92
25-08-2019 21.00,88
25-08-2019 22.00,85
25-08-2019 23.00,83
26-08-2019 0.00,82
26-08-2019 1.00,81
26-08-2019 2.00,80
26-08-2019 3.00,80
26-08-2019 4.00,80
26-08-2019 5.00,80
26-08-2019 6.00,80
26-08-2019 7.00,80
26-08-2019 8.00,80
26-08-2019 9.00,80
26-08-2019 10.00,79
26-08-2019 11.00,78
26-08-2019 12.00,78
26-08-2019 13.00,77
26-08-2019 14.00,76
26-08-2019 15.00,74
26-08-2019 16.00,72
26-08-2019 17.00,70
26-08-2019 18.00,71
26-08-2019 19.00,71
26-08-2019 20.00,72
26-08-2019 21.00,73
26-08-2019 22.00,73
26-08-2019 23.00,73
27-08-2019 0.00,72
27-08-2019 1.00,72
27-08-2019 2.00,71
27-08-2019 3.00,71.45607773
27-08-2019 4.00,72.77209764
27-08-2019 5.00,74.86973981
27-08-2019 6.00,77.67068433
27-08-2019 7.00,81.09661127
27-08-2019 8.00,85.06920073
27-08-2019 9.00,89.51013277
27-08-2019 10.00,94.3410875
27-08-2019 11.00,99.48374498
27-08-2019 12.00,104.8597853
27-08-2019 13.00,110.3908886
27-08-2019 14.00,115.9987348
27-08-2019 15.00,121.6050041
27-08-2019 16.00,127.1313767
27-08-2019 17.00,132.4995324
27-08-2019 18.00,137.6311515
27-08-2019 19.00,142.4479141
27-08-2019 20.00,146.8715001
27-08-2019 21.00,150.8235897
27-08-2019 22.00,154.225863
27-08-2019 23.00,157
28-08-2019 0.00,159
28-08-2019 1.00,159
28-08-2019 2.00,156
28-08-2019 3.00,156
28-08-2019 4.00,155
28-08-2019 5.00,153
28-08-2019 6.00,148
28-08-2019 7.00,141
28-08-2019 8.00,132
28-08-2019 9.00,125
28-08-2019 10.00,125
28-08-2019 11.00,124
28-08-2019 12.00,125
28-08-2019 13.00,126
28-08-2019 14.00,127
28-08-2019 15.00,125
28-08-2019 16.00,124
28-08-2019 17.00,123
28-08-2019 18.00,123
28-08-2019 19.00,122
28-08-2019 20.00,120
28-08-2019 21.00,117
28-08-2019 22.00,111
28-08-2019 23.00,125
29-08-2019 0.00,109
29-08-2019 1.00,108
29-08-2019 2.00,109
29-08-2019 3.00,108
29-08-2019 4.00,106
29-08-2019 5.00,106
29-08-2019 6.00,105
29-08-2019 7.00,104
29-08-2019 8.00,104
29-08-2019 9.00,104
29-08-2019 10.00,104
29-08-2019 11.00,105
29-08-2019 12.00,105
29-08-2019 13.00,105
29-08-2019 14.00,105
29-08-2019 15.00,106
29-08-2019 16.00,106
29-08-2019 17.00,107
29-08-2019 18.00,107
29-08-2019 19.00,107
29-08-2019 20.00,108
29-08-2019 21.00,108
29-08-2019 22.00,107
29-08-2019 23.00,106
30-08-2019 0.00,105
30-08-2019 1.00,104
30-08-2019 2.00,103
30-08-2019 3.00,102
30-08-2019 4.00,102
30-08-2019 5.00,102
30-08-2019 6.00,102
30-08-2019 7.00,153
30-08-2019 8.00,106
30-08-2019 9.00,108
30-08-2019 10.00,109
30-08-2019 11.00,111
30-08-2019 12.00,112
30-08-2019 13.00,112
30-08-2019 14.00,112
30-08-2019 15.00,114
30-08-2019 16.00,115
30-08-2019 17.00,117
30-08-2019 18.00,119
30-08-2019 19.00,120
30-08-2019 20.00,119
30-08-2019 21.00,120
30-08-2019 22.00,122
30-08-2019 23.00,124
31-08-2019 0.00,128
31-08-2019 1.00,130
31-08-2019 2.00,134
31-08-2019 3.00,135
31-08-2019 4.00,136
31-08-2019 5.00,136
31-08-2019 6.00,136
31-08-2019 7.00,138
31-08-2019 8.00,135
31-08-2019 9.00,134
31-08-2019 10.00,134
31-08-2019 11.00,139
31-08-2019 12.00,139
31-08-2019 13.00,139
31-08-2019 14.00,141
31-08-2019 15.00,140
31-08-2019 16.00,140
31-08-2019 17.00,139
31-08-2019 18.00,139
31-08-2019 19.00,141
31-08-2019 20.00,145
31-08-2019 21.00,148
31-08-2019 22.00,155
31-08-2019 23.00,163
01-09-2019 0.00,166
01-09-2019 1.00,165
01-09-2019 2.00,164
01-09-2019 3.00,162
01-09-2019 4.00,161
01-09-2019 5.00,159
01-09-2019 6.00,157
01-09-2019 7.00,155
01-09-2019 8.00,152
01-09-2019 9.00,153
01-09-2019 10.00,148
01-09-2019 11.00,138
01-09-2019 12.00,135
01-09-2019 13.00,131
01-09-2019 14.00,128
01-09-2019 15.00,126
01-09-2019 16.00,124
01-09-2019 17.00,122
01-09-2019 18.00,121
01-09-2019 19.00,117
01-09-2019 20.00,113
01-09-2019 21.00,109
01-09-2019 22.00,100
01-09-2019 23.00,91
02-09-2019 0.00,86
02-09-2019 1.00,82
02-09-2019 2.00,82
02-09-2019 3.00,82
02-09-2019 4.00,89
02-09-2019 5.00,87
02-09-2019 6.00,84
02-09-2019 7.00,82
02-09-2019 8.00,83
02-09-2019 9.00,84
02-09-2019 10.00,88
02-09-2019 11.00,184
02-09-2019 12.00,94
02-09-2019 13.00,97
02-09-2019 14.00,100
02-09-2019 15.00,104
02-09-2019 16.00,107
02-09-2019 17.00,110
02-09-2019 18.00,111
02-09-2019 19.00,113
02-09-2019 20.00,114
02-09-2019 21.00,119
02-09-2019 22.00,122
02-09-2019 23.00,125
03-09-2019 0.00,131
03-09-2019 1.00,135
03-09-2019 2.00,138
03-09-2019 3.00,141
03-09-2019 4.00,144
03-09-2019 5.00,148
03-09-2019 6.00,150
03-09-2019 7.00,153
03-09-2019 8.00,157
03-09-2019 9.00,200
03-09-2019 10.00,161
03-09-2019 11.00,162
03-09-2019 12.00,161
03-09-2019 13.00,161
03-09-2019 14.00,162
03-09-2019 15.00,162
03-09-2019 16.00,162
03-09-2019 17.00,162
03-09-2019 18.00,164
03-09-2019 19.00,165
03-09-2019 20.00,167
03-09-2019 21.00,167
03-09-2019 22.00,170
03-09-2019 23.00,170
04-09-2019 0.00,169
04-09-2019 1.00,174
04-09-2019 2.00,178
04-09-2019 3.00,181
04-09-2019 4.00,182
04-09-2019 5.00,182
04-09-2019 6.00,183
04-09-2019 7.00,184
04-09-2019 8.00,182
04-09-2019 9.00,182
04-09-2019 10.00,188
04-09-2019 11.00,197
04-09-2019 12.00,198
04-09-2019 13.00,197
04-09-2019 14.00,195
04-09-2019 15.00,193
04-09-2019 16.00,193
04-09-2019 17.00,161
04-09-2019 18.00,162
04-09-2019 19.00,198
04-09-2019 20.00,193
04-09-2019 21.00,187
04-09-2019 22.00,180
04-09-2019 23.00,171
05-09-2019 0.00,162
05-09-2019 1.00,154
05-09-2019 2.00,147
05-09-2019 3.00,140
05-09-2019 4.00,137
05-09-2019 5.00,134
05-09-2019 6.00,128
05-09-2019 7.00,123
05-09-2019 8.00,121
05-09-2019 9.00,118
05-09-2019 10.00,114
05-09-2019 11.00,111
05-09-2019 12.00,109
05-09-2019 13.00,110
05-09-2019 14.00,110
05-09-2019 15.00,109
05-09-2019 16.00,106
05-09-2019 17.00,105
05-09-2019 18.00,103
05-09-2019 19.00,100
05-09-2019 20.00,99
05-09-2019 21.00,98
05-09-2019 22.00,98
05-09-2019 23.00,98
06-09-2019 0.00,97
06-09-2019 1.00,97
06-09-2019 2.00,96
06-09-2019 3.00,96
06-09-2019 4.00,97
06-09-2019 5.00,98
06-09-2019 6.00,100
06-09-2019 7.00,101
06-09-2019 8.00,103
06-09-2019 9.00,104
06-09-2019 10.00,103
06-09-2019 11.00,102
06-09-2019 12.00,102
06-09-2019 13.00,100
06-09-2019 14.00,99
06-09-2019 15.00,98
06-09-2019 16.00,98
06-09-2019 17.00,97
06-09-2019 18.00,99
06-09-2019 19.00,99
06-09-2019 20.00,100
06-09-2019 21.00,100
06-09-2019 22.00,99
06-09-2019 23.00,97
07-09-2019 0.00,99
07-09-2019 1.00,101
07-09-2019 2.00,104
07-09-2019 3.00,106
07-09-2019 4.00,106
07-09-2019 5.00,106
07-09-2019 6.00,105
07-09-2019 7.00,104
07-09-2019 8.00,103
07-09-2019 9.00,101
07-09-2019 10.00,100
07-09-2019 11.00,101
07-09-2019 12.00,102
07-09-2019 13.00,103
07-09-2019 14.00,103
07-09-2019 15.00,101
07-09-2019 16.00,100
07-09-2019 17.00,101
07-09-2019 18.00,100
07-09-2019 19.00,101
07-09-2019 20.00,100
07-09-2019 21.00,101
07-09-2019 22.00,101
07-09-2019 23.00,101
08-09-2019 0.00,161
08-09-2019 1.00,96
08-09-2019 2.00,92
08-09-2019 3.00,92
08-09-2019 4.00,91
08-09-2019 5.00,91
08-09-2019 6.00,89
08-09-2019 7.00,93
08-09-2019 8.00,99
08-09-2019 9.00,92
08-09-2019 10.00,90
08-09-2019 11.00,91
08-09-2019 12.00,92
08-09-2019 13.00,234
08-09-2019 14.00,94
08-09-2019 15.00,95
08-09-2019 16.00,96
08-09-2019 17.00,151
08-09-2019 18.00,97
08-09-2019 19.00,98
08-09-2019 20.00,99
08-09-2019 21.00,102
08-09-2019 22.00,106
08-09-2019 23.00,110
09-09-2019 0.00,124
09-09-2019 1.00,127
09-09-2019 2.00,131
09-09-2019 3.00,135
09-09-2019 4.00,137
09-09-2019 5.00,139
09-09-2019 6.00,143
09-09-2019 7.00,146
09-09-2019 8.00,149
09-09-2019 9.00,119
09-09-2019 10.00,130
09-09-2019 11.00,132
09-09-2019 12.00,130
09-09-2019 13.00,128
09-09-2019 14.00,129
09-09-2019 15.00,127
09-09-2019 16.00,126
09-09-2019 17.00,129
09-09-2019 18.00,131
09-09-2019 19.00,135
09-09-2019 20.00,138
09-09-2019 21.00,138
09-09-2019 22.00,136
09-09-2019 23.00,138
10-09-2019 0.00,139
10-09-2019 1.00,141
10-09-2019 2.00,139
10-09-2019 3.00,135
10-09-2019 4.00,180
10-09-2019 5.00,181
10-09-2019 6.00,180
10-09-2019 7.00,178
10-09-2019 8.00,177
10-09-2019 9.00,176
10-09-2019 10.00,177
10-09-2019 11.00,179
10-09-2019 12.00,178
10-09-2019 13.00,180
10-09-2019 14.00,181
10-09-2019 15.00,182
10-09-2019 16.00,181
10-09-2019 17.00,179
10-09-2019 18.00,178
10-09-2019 19.00,177
10-09-2019 20.00,176
10-09-2019 21.00,176
10-09-2019 22.00,178
10-09-2019 23.00,179
11-09-2019 0.00,181
11-09-2019 1.00,182
11-09-2019 2.00,181
11-09-2019 3.00,178
11-09-2019 4.00,180
11-09-2019 5.00,179
11-09-2019 6.00,178
11-09-2019 7.00,179
11-09-2019 8.00,179
11-09-2019 9.00,177
11-09-2019 10.00,175
11-09-2019 11.00,173
11-09-2019 12.00,176
11-09-2019 13.00,176
11-09-2019 14.00,172
11-09-2019 15.00,177
11-09-2019 16.00,176
11-09-2019 17.00,178
11-09-2019 18.00,180
11-09-2019 19.00,181
11-09-2019 20.00,183
11-09-2019 21.00,185
11-09-2019 22.00,184
11-09-2019 23.00,173
12-09-2019 0.00,184
12-09-2019 1.00,189
12-09-2019 2.00,188
12-09-2019 3.00,185
12-09-2019 4.00,177
12-09-2019 5.00,176
12-09-2019 6.00,174
12-09-2019 7.00,173
12-09-2019 8.00,173
12-09-2019 9.00,174
12-09-2019 10.00,172
12-09-2019 11.00,165
12-09-2019 12.00,160
12-09-2019 13.00,154
12-09-2019 14.00,154
12-09-2019 15.00,150
12-09-2019 16.00,148
12-09-2019 17.00,145
12-09-2019 18.00,143
12-09-2019 19.00,138
12-09-2019 20.00,133
12-09-2019 21.00,129
12-09-2019 22.00,125
12-09-2019 23.00,124
13-09-2019 0.00,118
13-09-2019 1.00,111
13-09-2019 2.00,106
13-09-2019 3.00,103
13-09-2019 4.00,101
13-09-2019 5.00,99
13-09-2019 6.00,97
13-09-2019 7.00,96
13-09-2019 8.00,95
13-09-2019 9.00,95
13-09-2019 10.00,94
13-09-2019 11.00,93
13-09-2019 12.00,93
13-09-2019 13.00,91
13-09-2019 14.00,89
13-09-2019 15.00,88
13-09-2019 16.00,85
13-09-2019 17.00,83
13-09-2019 18.00,82
13-09-2019 19.00,82
13-09-2019 20.00,82
13-09-2019 21.00,81
13-09-2019 22.00,81
13-09-2019 23.00,81
14-09-2019 0.00,82
14-09-2019 1.00,82
14-09-2019 2.00,82
14-09-2019 3.00,82
14-09-2019 4.00,82
14-09-2019 5.00,82
14-09-2019 6.00,81
14-09-2019 7.00,79
14-09-2019 8.00,76
14-09-2019 9.00,75
14-09-2019 10.00,95
14-09-2019 11.00,82
14-09-2019 12.00,74
14-09-2019 13.00,74
14-09-2019 14.00,74
14-09-2019 15.00,75
14-09-2019 16.00,77
14-09-2019 17.00,80
14-09-2019 18.00,81
14-09-2019 19.00,83
14-09-2019 20.00,82
14-09-2019 21.00,83
14-09-2019 22.00,83
14-09-2019 23.00,82
15-09-2019 0.00,80
15-09-2019 1.00,78
15-09-2019 2.00,77
15-09-2019 3.00,77
15-09-2019 4.00,76
15-09-2019 5.00,76
15-09-2019 6.00,78
15-09-2019 7.00,78
15-09-2019 8.00,80
15-09-2019 9.00,80
15-09-2019 10.00,80
15-09-2019 11.00,80
15-09-2019 12.00,81
15-09-2019 13.00,82
15-09-2019 14.00,84
15-09-2019 15.00,87
15-09-2019 16.00,87
15-09-2019 17.00,84
15-09-2019 18.00,84
15-09-2019 19.00,84
15-09-2019 20.00,85
15-09-2019 21.00,85
15-09-2019 22.00,85
15-09-2019 23.00,87
16-09-2019 0.00,89
16-09-2019 1.00,91
16-09-2019 2.00,93
16-09-2019 3.00,95
16-09-2019 4.00,98
16-09-2019 5.00,101
16-09-2019 6.00,101
16-09-2019 7.00,102
16-09-2019 8.00,104
16-09-2019 9.00,107
16-09-2019 10.00,114
16-09-2019 11.00,120
16-09-2019 12.00,122
16-09-2019 13.00,126
16-09-2019 14.00,128
16-09-2019 15.00,129
16-09-2019 16.00,131
16-09-2019 17.00,134
16-09-2019 18.00,137
16-09-2019 19.00,140
16-09-2019 20.00,144
16-09-2019 21.00,148
16-09-2019 22.00,151
16-09-2019 23.00,154
17-09-2019 0.00,157
17-09-2019 1.00,163
17-09-2019 2.00,168
17-09-2019 3.00,170
17-09-2019 4.00,171
17-09-2019 5.00,172
17-09-2019 6.00,175
17-09-2019 7.00,180
17-09-2019 8.00,181
17-09-2019 9.00,182
17-09-2019 10.00,179
17-09-2019 11.00,177
17-09-2019 12.00,177
17-09-2019 13.00,177
17-09-2019 14.00,272
17-09-2019 15.00,179
17-09-2019 16.00,180
17-09-2019 17.00,178
17-09-2019 18.00,177
17-09-2019 19.00,177
17-09-2019 20.00,174
17-09-2019 21.00,174
17-09-2019 22.00,173
17-09-2019 23.00,171
18-09-2019 0.00,169
18-09-2019 1.00,163
18-09-2019 2.00,159
18-09-2019 3.00,155
18-09-2019 4.00,153
18-09-2019 5.00,150
18-09-2019 6.00,147
18-09-2019 7.00,144
18-09-2019 8.00,140
18-09-2019 9.00,135
18-09-2019 10.00,132
18-09-2019 11.00,131
18-09-2019 12.00,129
18-09-2019 13.00,126
18-09-2019 14.00,122
18-09-2019 15.00,117
18-09-2019 16.00,115
18-09-2019 17.00,113
18-09-2019 18.00,111
18-09-2019 19.00,109
18-09-2019 20.00,106
18-09-2019 21.00,102
18-09-2019 22.00,99
18-09-2019 23.00,98
19-09-2019 0.00,96
19-09-2019 1.00,94
19-09-2019 2.00,93
19-09-2019 3.00,92
19-09-2019 4.00,91
19-09-2019 5.00,89
19-09-2019 6.00,86
19-09-2019 7.00,82
19-09-2019 8.00,82
19-09-2019 9.00,81
19-09-2019 10.00,79
19-09-2019 11.00,76
19-09-2019 12.00,75
19-09-2019 13.00,73
19-09-2019 14.00,71
19-09-2019 15.00,70
19-09-2019 16.00,69
19-09-2019 17.00,69
19-09-2019 18.00,66
19-09-2019 19.00,65
19-09-2019 20.00,70
19-09-2019 21.00,71
19-09-2019 22.00,74
19-09-2019 23.00,77
20-09-2019 0.00,81
20-09-2019 1.00,84
20-09-2019 2.00,88
20-09-2019 3.00,93
20-09-2019 4.00,89
20-09-2019 5.00,84
20-09-2019 6.00,76
20-09-2019 7.00,77
20-09-2019 8.00,82
20-09-2019 9.00,88
20-09-2019 10.00,90
20-09-2019 11.00,90
20-09-2019 12.00,91
20-09-2019 13.00,92
20-09-2019 14.00,93
20-09-2019 15.00,100
20-09-2019 16.00,101
20-09-2019 17.00,101
20-09-2019 18.00,102
20-09-2019 19.00,101
20-09-2019 20.00,101
20-09-2019 21.00,102
20-09-2019 22.00,103
20-09-2019 23.00,104
21-09-2019 0.00,106
21-09-2019 1.00,107
21-09-2019 2.00,108
21-09-2019 3.00,109
21-09-2019 4.00,108
21-09-2019 5.00,107
21-09-2019 6.00,106
21-09-2019 7.00,106
21-09-2019 8.00,103
21-09-2019 9.00,99
21-09-2019 10.00,101
21-09-2019 11.00,104
21-09-2019 12.00,104
21-09-2019 13.00,104
21-09-2019 14.00,106
21-09-2019 15.00,107
21-09-2019 16.00,109
21-09-2019 17.00,111
21-09-2019 18.00,113
21-09-2019 19.00,114
21-09-2019 20.00,114
21-09-2019 21.00,114
21-09-2019 22.00,113
21-09-2019 23.00,112
22-09-2019 0.00,111
22-09-2019 1.00,112
22-09-2019 2.00,111.739
22-09-2019 3.00,110.992
22-09-2019 4.00,109.813
22-09-2019 5.00,108.256
22-09-2019 6.00,106.375
22-09-2019 7.00,104.224
22-09-2019 8.00,101.857
22-09-2019 9.00,99.328
22-09-2019 10.00,96.691
22-09-2019 11.00,94
22-09-2019 12.00,91.309
22-09-2019 13.00,88.672
22-09-2019 14.00,86.143
22-09-2019 15.00,83.776
22-09-2019 16.00,81.625
22-09-2019 17.00,79.744
22-09-2019 18.00,78.187
22-09-2019 19.00,77.008
22-09-2019 20.00,76.261
22-09-2019 21.00,76
22-09-2019 22.00,77
22-09-2019 23.00,79
23-09-2019 0.00,83
23-09-2019 1.00,85
23-09-2019 2.00,86
23-09-2019 3.00,90
23-09-2019 4.00,85
23-09-2019 5.00,78
23-09-2019 6.00,72
23-09-2019 7.00,71
23-09-2019 8.00,70
23-09-2019 9.00,69
23-09-2019 10.00,71
23-09-2019 11.00,74
23-09-2019 12.00,76
23-09-2019 13.00,81
23-09-2019 14.00,85
23-09-2019 15.00,87
23-09-2019 16.00,86
23-09-2019 17.00,84
23-09-2019 18.00,84
23-09-2019 19.00,86
23-09-2019 20.00,86
23-09-2019 21.00,87
23-09-2019 22.00,89
23-09-2019 23.00,90
24-09-2019 0.00,91
24-09-2019 1.00,90
24-09-2019 2.00,94
24-09-2019 3.00,97
24-09-2019 4.00,98
24-09-2019 5.00,98
24-09-2019 6.00,98
24-09-2019 7.00,104
24-09-2019 8.00,154
24-09-2019 9.00,156
24-09-2019 10.00,113
24-09-2019 11.00,117
24-09-2019 12.00,118
24-09-2019 13.00,119
24-09-2019 14.00,120
24-09-2019 15.00,118
24-09-2019 16.00,115
24-09-2019 17.00,114
24-09-2019 18.00,112
24-09-2019 19.00,112
24-09-2019 20.00,112
24-09-2019 21.00,112
24-09-2019 22.00,110
24-09-2019 23.00,110
25-09-2019 0.00,112
25-09-2019 1.00,113
25-09-2019 2.00,113
25-09-2019 3.00,112
25-09-2019 4.00,109
25-09-2019 5.00,109
25-09-2019 6.00,107
25-09-2019 7.00,172
25-09-2019 8.00,100
25-09-2019 9.00,101
25-09-2019 10.00,99
25-09-2019 11.00,98
25-09-2019 12.00,97
25-09-2019 13.00,96
25-09-2019 14.00,94
25-09-2019 15.00,93
25-09-2019 16.00,94
25-09-2019 17.00,93
25-09-2019 18.00,93
25-09-2019 19.00,105
25-09-2019 20.00,103
25-09-2019 21.00,102
25-09-2019 22.00,103
25-09-2019 23.00,103
26-09-2019 0.00,103
26-09-2019 1.00,103
26-09-2019 2.00,104
26-09-2019 3.00,105
26-09-2019 4.00,107
26-09-2019 5.00,107
26-09-2019 6.00,106
26-09-2019 7.00,105
26-09-2019 8.00,101
26-09-2019 9.00,95
26-09-2019 10.00,93
26-09-2019 11.00,93
26-09-2019 12.00,93
26-09-2019 13.00,90
26-09-2019 14.00,90
26-09-2019 15.00,89
26-09-2019 16.00,87
26-09-2019 17.00,86
26-09-2019 18.00,85
26-09-2019 19.00,85
26-09-2019 20.00,86
26-09-2019 21.00,87
26-09-2019 22.00,91
26-09-2019 23.00,93
27-09-2019 0.00,90
27-09-2019 1.00,90
27-09-2019 2.00,89
27-09-2019 3.00,90
27-09-2019 4.00,90
27-09-2019 5.00,91
27-09-2019 6.00,91
27-09-2019 7.00,89
27-09-2019 8.00,92.5
27-09-2019 9.00,96
27-09-2019 10.00,96
27-09-2019 11.00,99
27-09-2019 12.00,93
27-09-2019 13.00,90
27-09-2019 14.00,87
27-09-2019 15.00,85
27-09-2019 16.00,84
27-09-2019 17.00,85
27-09-2019 18.00,84
27-09-2019 19.00,89
27-09-2019 20.00,84
27-09-2019 21.00,93
27-09-2019 22.00,96
27-09-2019 23.00,100
28-09-2019 0.00,103
28-09-2019 1.00,102
28-09-2019 2.00,96
28-09-2019 3.00,96
28-09-2019 4.00,94
28-09-2019 5.00,91
28-09-2019 6.00,88
28-09-2019 7.00,83
28-09-2019 8.00,82
28-09-2019 9.00,77
28-09-2019 10.00,76
28-09-2019 11.00,76
28-09-2019 12.00,77
28-09-2019 13.00,73
28-09-2019 14.00,70
28-09-2019 15.00,68
28-09-2019 16.00,67
28-09-2019 17.00,68
28-09-2019 18.00,68
28-09-2019 19.00,68
28-09-2019 20.00,68
28-09-2019 21.00,70
28-09-2019 22.00,72
28-09-2019 23.00,72
29-09-2019 0.00,74
29-09-2019 1.00,73
29-09-2019 2.00,71
29-09-2019 3.00,70
29-09-2019 4.00,69
29-09-2019 5.00,68
29-09-2019 6.00,68
29-09-2019 7.00,77
29-09-2019 8.00,88
29-09-2019 9.00,97
29-09-2019 10.00,100
29-09-2019 11.00,96
29-09-2019 12.00,93
29-09-2019 13.00,89
29-09-2019 14.00,86
29-09-2019 15.00,82
29-09-2019 16.00,80
29-09-2019 17.00,78
29-09-2019 18.00,78
29-09-2019 19.00,80
29-09-2019 20.00,82
29-09-2019 21.00,86
29-09-2019 22.00,89
29-09-2019 23.00,92
30-09-2019 0.00,94
30-09-2019 1.00,93
30-09-2019 2.00,96
30-09-2019 3.00,96
30-09-2019 4.00,96
30-09-2019 5.00,92
30-09-2019 6.00,89
30-09-2019 7.00,86
30-09-2019 8.00,81
30-09-2019 9.00,81
30-09-2019 10.00,82
30-09-2019 11.00,78
30-09-2019 12.00,77
30-09-2019 13.00,70
30-09-2019 14.00,68
30-09-2019 15.00,66
30-09-2019 16.00,68
30-09-2019 17.00,69
30-09-2019 18.00,73
30-09-2019 19.00,76
30-09-2019 20.00,82
30-09-2019 21.00,88
30-09-2019 22.00,97
30-09-2019 23.00,106
01-10-2019 0.00,114
01-10-2019 1.00,110
01-10-2019 2.00,110
01-10-2019 3.00,109
01-10-2019 4.00,108
01-10-2019 5.00,106
01-10-2019 6.00,104
01-10-2019 7.00,102
01-10-2019 8.00,100
01-10-2019 9.00,95
01-10-2019 10.00,99
01-10-2019 11.00,92
01-10-2019 12.00,93
01-10-2019 13.00,94
01-10-2019 14.00,94
01-10-2019 15.00,93
01-10-2019 16.00,92
01-10-2019 17.00,92
01-10-2019 18.00,91
01-10-2019 19.00,89
01-10-2019 20.00,88
01-10-2019 21.00,87
01-10-2019 22.00,87
01-10-2019 23.00,96
02-10-2019 0.00,101
02-10-2019 1.00,105
02-10-2019 2.00,105
02-10-2019 3.00,105
02-10-2019 4.00,106
02-10-2019 5.00,105
02-10-2019 6.00,105
02-10-2019 7.00,105.8557581
02-10-2019 8.00,108.3252315
02-10-2019 9.00,112.2617188
02-10-2019 10.00,117.5185185
02-10-2019 11.00,123.9489294
02-10-2019 12.00,131.40625
02-10-2019 13.00,139.7437789
02-10-2019 14.00,148.8148148
